Month,PortRegion,Australian,International ,Airline ,Allflights
Jul-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Jul-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  17
Jul-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Jul-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Jul-19,NE Asia,Melbourne,Hong Kong,Virgin Australia,  30
Jul-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Jul-19,N America,Melbourne,Honolulu,Jetstar,  16
Jul-19,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  21
Jul-19,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
Jul-19,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
Jul-19,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  75
Jul-19,Europe,Melbourne,London,Qantas Airways,  30
Jul-19,N America,Melbourne,Los Angeles,Virgin Australia,  23
Jul-19,N America,Melbourne,Los Angeles,Qantas Airways,  40
Jul-19,N America,Melbourne,Los Angeles,United Airlines,  31
Jul-19,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Jul-19,SE Asia,Melbourne,Manila,Philippine Airlines,  22
Jul-19,Islands,Melbourne,Nadi,Virgin Australia,  21
Jul-19,Islands,Melbourne,Nadi,Fiji Airways,  35
Jul-19,S Asia,Melbourne,New Delhi,Air India,  13
Jul-19,Islands,Melbourne,Noumea,Air Caledonie,  10
Jul-19,SE Asia,Melbourne,Phuket,Jetstar,  16
Jul-19,Islands,Melbourne,Port Vila,Air Vanuatu,  14
Jul-19,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  13
Jul-19,New Zealand,Melbourne,Queenstown,Virgin Australia,  18
Jul-19,New Zealand,Melbourne,Queenstown,Jetstar,  28
Jul-19,New Zealand,Melbourne,Queenstown,Qantas Airways,  13
Jul-19,New Zealand,Melbourne,Queenstown,Air New Zealand,  35
Jul-19,N America,Melbourne,San Francisco,Qantas Airways,  17
Jul-19,S America,Melbourne,Santiago,LATAM Airlines,  22
Jul-19,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  44
Jul-19,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  11
Jul-19,SE Asia,Melbourne,Singapore,Emirates,  31
Jul-19,SE Asia,Melbourne,Singapore,Jetstar,  8
Jul-19,SE Asia,Melbourne,Singapore,Qantas Airways,  62
Jul-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  137
Jul-19,SE Asia,Melbourne,Singapore,Scoot Tigerair,  38
Jul-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
Jul-19,NE Asia,Melbourne,Taipei,China Airlines,  14
Jul-19,NE Asia,Melbourne,Tokyo,Jetstar,  2
Jul-19,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Jul-19,NE Asia,Melbourne,Tokyo,Qantas Airways,  30
Jul-19,NE Asia,Melbourne,Tokyo,Jetstar,  1
Jul-19,N America,Melbourne,Vancouver,Air Canada,  18
Jul-19,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Jul-19,New Zealand,Melbourne,Wellington,Air New Zealand,  21
Jul-19,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Jul-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Jul-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  13
Jul-19,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Jul-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  61
Jul-19,New Zealand,Melbourne,Auckland,Virgin Australia,  62
Jul-19,New Zealand,Melbourne,Auckland,Jetstar,  32
Jul-19,New Zealand,Melbourne,Auckland,Qantas Airways,  117
Jul-19,New Zealand,Melbourne,Auckland,Air New Zealand,  92
Jul-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Jul-19,SE Asia,Melbourne,Bangkok,Jetstar,  13
Jul-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  49
Jul-19,NE Asia,Melbourne,Beijing,Air China,  18
Jul-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Jul-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Jul-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  8
Jul-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  24
Jul-19,New Zealand,Melbourne,Christchurch,Jetstar,  27
Jul-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  18
Jul-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  30
Jul-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Jul-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
Jul-19,SE Asia,Melbourne,Denpasar,Jetstar,  60
Jul-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  31
Jul-19,SE Asia,Melbourne,Denpasar,Malindo Air,  31
Jul-19,Middle East,Melbourne,Doha,Qatar Airways,  31
Jul-19,Middle East,Melbourne,Dubai,Emirates,  62
Jul-19,Middle East,Melbourne,Dubai,Emirates,  31
Jul-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  47
Jul-19,NE Asia,Melbourne,Guiyang,Sichuan Airlines,  5
Jul-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  9
Jul-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  8
Jul-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  16
Jul-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Jul-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Jul-19,NE Asia,Melbourne,Hong Kong,Virgin Australia,  30
Jul-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Jul-19,N America,Melbourne,Honolulu,Jetstar,  16
Jul-19,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  21
Jul-19,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
Jul-19,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
Jul-19,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  75
Jul-19,Europe,Melbourne,London,Qantas Airways,  30
Jul-19,N America,Melbourne,Los Angeles,Virgin Australia,  22
Jul-19,N America,Melbourne,Los Angeles,Qantas Airways,  40
Jul-19,N America,Melbourne,Los Angeles,United Airlines,  30
Jul-19,SE Asia,Melbourne,Manila,Cebu Pacific Air,  12
Jul-19,SE Asia,Melbourne,Manila,Philippine Airlines,  22
Jul-19,Islands,Melbourne,Nadi,Virgin Australia,  21
Jul-19,Islands,Melbourne,Nadi,Fiji Airways,  34
Jul-19,S Asia,Melbourne,New Delhi,Air India,  13
Jul-19,Islands,Melbourne,Noumea,Air Caledonie,  11
Jul-19,SE Asia,Melbourne,Phuket,Jetstar,  16
Jul-19,Islands,Melbourne,Port Vila,Air Vanuatu,  13
Jul-19,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  13
Jul-19,New Zealand,Melbourne,Queenstown,Virgin Australia,  18
Jul-19,New Zealand,Melbourne,Queenstown,Jetstar,  28
Jul-19,New Zealand,Melbourne,Queenstown,Qantas Airways,  13
Jul-19,New Zealand,Melbourne,Queenstown,Air New Zealand,  34
Jul-19,N America,Melbourne,San Francisco,Qantas Airways,  17
Jul-19,S America,Melbourne,Santiago,LATAM Airlines,  21
Jul-19,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  44
Jul-19,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  11
Jul-19,SE Asia,Melbourne,Singapore,Jetstar,  9
Jul-19,SE Asia,Melbourne,Singapore,Qantas Airways,  62
Jul-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  138
Jul-19,SE Asia,Melbourne,Singapore,Scoot Tigerair,  38
Jul-19,SE Asia,Melbourne,Singapore,Emirates,  31
Jul-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
Jul-19,NE Asia,Melbourne,Taipei,China Airlines,  14
Jul-19,NE Asia,Melbourne,Tokyo,Jetstar,  3
Jul-19,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Jul-19,NE Asia,Melbourne,Tokyo,Qantas Airways,  30
Jul-19,N America,Melbourne,Vancouver,Air Canada,  18
Jul-19,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Jul-19,New Zealand,Melbourne,Wellington,Air New Zealand,  22
Jul-19,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Jul-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  8
Jul-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  14
Jul-19,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Aug-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Aug-19,New Zealand,Melbourne,Auckland,Air New Zealand,  78
Aug-19,New Zealand,Melbourne,Auckland,Jetstar,  28
Aug-19,New Zealand,Melbourne,Auckland,Qantas Airways,  114
Aug-19,New Zealand,Melbourne,Auckland,Virgin Australia,  57
Aug-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Aug-19,SE Asia,Melbourne,Bangkok,Jetstar,  12
Aug-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  49
Aug-19,NE Asia,Melbourne,Beijing,Air China,  18
Aug-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Aug-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Aug-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  8
Aug-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  27
Aug-19,New Zealand,Melbourne,Christchurch,Jetstar,  18
Aug-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  17
Aug-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  23
Aug-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Aug-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  34
Aug-19,SE Asia,Melbourne,Denpasar,Jetstar,  60
Aug-19,SE Asia,Melbourne,Denpasar,Malindo Air,  31
Aug-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  31
Aug-19,Middle East,Melbourne,Doha,Qatar Airways,  31
Aug-19,Middle East,Melbourne,Dubai,Emirates,  62
Aug-19,Middle East,Melbourne,Dubai,Emirates,  31
Aug-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  47
Aug-19,NE Asia,Melbourne,Guiyang,Sichuan Airlines,  4
Aug-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  9
Aug-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Aug-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  13
Aug-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  28
Aug-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Aug-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Aug-19,NE Asia,Melbourne,Hong Kong,Virgin Australia,  27
Aug-19,N America,Melbourne,Honolulu,Jetstar,  12
Aug-19,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  20
Aug-19,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
Aug-19,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  74
Aug-19,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
Aug-19,Europe,Melbourne,London,Qantas Airways,  31
Aug-19,N America,Melbourne,Los Angeles,Qantas Airways,  37
Aug-19,N America,Melbourne,Los Angeles,United Airlines,  31
Aug-19,N America,Melbourne,Los Angeles,Virgin Australia,  22
Aug-19,SE Asia,Melbourne,Manila,Cebu Pacific Air,  14
Aug-19,SE Asia,Melbourne,Manila,Philippine Airlines,  22
Aug-19,Islands,Melbourne,Nadi,Fiji Airways,  29
Aug-19,Islands,Melbourne,Nadi,Virgin Australia,  18
Aug-19,S Asia,Melbourne,New Delhi,Air India,  14
Aug-19,Islands,Melbourne,Noumea,Air Caledonie,  11
Aug-19,SE Asia,Melbourne,Phuket,Jetstar,  13
Aug-19,Islands,Melbourne,Port Vila,Air Vanuatu,  14
Aug-19,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  14
Aug-19,New Zealand,Melbourne,Queenstown,Air New Zealand,  30
Aug-19,New Zealand,Melbourne,Queenstown,Jetstar,  22
Aug-19,New Zealand,Melbourne,Queenstown,Qantas Airways,  12
Aug-19,New Zealand,Melbourne,Queenstown,Virgin Australia,  18
Aug-19,N America,Melbourne,San Francisco,Qantas Airways,  18
Aug-19,S America,Melbourne,Santiago,LATAM Airlines,  17
Aug-19,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  45
Aug-19,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  12
Aug-19,SE Asia,Melbourne,Singapore,Emirates,  31
Aug-19,SE Asia,Melbourne,Singapore,Jetstar,  4
Aug-19,SE Asia,Melbourne,Singapore,Qantas Airways,  62
Aug-19,SE Asia,Melbourne,Singapore,Scoot Tigerair,  31
Aug-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
Aug-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  19
Aug-19,NE Asia,Melbourne,Taipei,China Airlines,  13
Aug-19,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Aug-19,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Aug-19,N America,Melbourne,Vancouver,Air Canada,  17
Aug-19,New Zealand,Melbourne,Wellington,Air New Zealand,  22
Aug-19,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Aug-19,New Zealand,Melbourne,Wellington,Singapore Airlines,  18
Aug-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Aug-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  12
Aug-19,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Aug-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Aug-19,New Zealand,Melbourne,Auckland,Air New Zealand,  77
Aug-19,New Zealand,Melbourne,Auckland,Jetstar,  29
Aug-19,New Zealand,Melbourne,Auckland,Qantas Airways,  114
Aug-19,New Zealand,Melbourne,Auckland,Virgin Australia,  57
Aug-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Aug-19,SE Asia,Melbourne,Bangkok,Jetstar,  13
Aug-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  49
Aug-19,NE Asia,Melbourne,Beijing,Air China,  18
Aug-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Aug-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Aug-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  8
Aug-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  27
Aug-19,New Zealand,Melbourne,Christchurch,Jetstar,  18
Aug-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  17
Aug-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  23
Aug-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Aug-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  34
Aug-19,SE Asia,Melbourne,Denpasar,Jetstar,  61
Aug-19,SE Asia,Melbourne,Denpasar,Malindo Air,  31
Aug-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  31
Aug-19,Middle East,Melbourne,Doha,Qatar Airways,  31
Aug-19,Middle East,Melbourne,Dubai,Emirates,  62
Aug-19,Middle East,Melbourne,Dubai,Emirates,  31
Aug-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  47
Aug-19,NE Asia,Melbourne,Guiyang,Sichuan Airlines,  4
Aug-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  9
Aug-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Aug-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  14
Aug-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  28
Aug-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Aug-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Aug-19,NE Asia,Melbourne,Hong Kong,Virgin Australia,  29
Aug-19,N America,Melbourne,Honolulu,Jetstar,  13
Aug-19,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  20
Aug-19,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
Aug-19,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  74
Aug-19,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
Aug-19,Europe,Melbourne,London,Qantas Airways,  31
Aug-19,N America,Melbourne,Los Angeles,Qantas Airways,  38
Aug-19,N America,Melbourne,Los Angeles,United Airlines,  30
Aug-19,N America,Melbourne,Los Angeles,Virgin Australia,  22
Aug-19,SE Asia,Melbourne,Manila,Cebu Pacific Air,  14
Aug-19,SE Asia,Melbourne,Manila,Philippine Airlines,  22
Aug-19,Islands,Melbourne,Nadi,Fiji Airways,  29
Aug-19,Islands,Melbourne,Nadi,Virgin Australia,  18
Aug-19,S Asia,Melbourne,New Delhi,Air India,  14
Aug-19,Islands,Melbourne,Noumea,Air Caledonie,  11
Aug-19,SE Asia,Melbourne,Phuket,Jetstar,  13
Aug-19,Islands,Melbourne,Port Vila,Air Vanuatu,  14
Aug-19,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  13
Aug-19,New Zealand,Melbourne,Queenstown,Air New Zealand,  30
Aug-19,New Zealand,Melbourne,Queenstown,Jetstar,  22
Aug-19,New Zealand,Melbourne,Queenstown,Qantas Airways,  12
Aug-19,New Zealand,Melbourne,Queenstown,Virgin Australia,  18
Aug-19,N America,Melbourne,San Francisco,Qantas Airways,  18
Aug-19,S America,Melbourne,Santiago,LATAM Airlines,  17
Aug-19,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  45
Aug-19,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  12
Aug-19,SE Asia,Melbourne,Singapore,Emirates,  31
Aug-19,SE Asia,Melbourne,Singapore,Jetstar,  5
Aug-19,SE Asia,Melbourne,Singapore,Qantas Airways,  62
Aug-19,SE Asia,Melbourne,Singapore,Scoot Tigerair,  31
Aug-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
Aug-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  18
Aug-19,NE Asia,Melbourne,Taipei,China Airlines,  13
Aug-19,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Aug-19,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Aug-19,N America,Melbourne,Vancouver,Air Canada,  17
Aug-19,New Zealand,Melbourne,Wellington,Air New Zealand,  22
Aug-19,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Aug-19,New Zealand,Melbourne,Wellington,Singapore Airlines,  19
Aug-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Aug-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  12
Aug-19,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Sep-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Sep-19,New Zealand,Melbourne,Auckland,Air New Zealand,  78
Sep-19,New Zealand,Melbourne,Auckland,Jetstar,  32
Sep-19,New Zealand,Melbourne,Auckland,Qantas Airways,  111
Sep-19,New Zealand,Melbourne,Auckland,Virgin Australia,  57
Sep-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Sep-19,SE Asia,Melbourne,Bangkok,Jetstar,  10
Sep-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  47
Sep-19,NE Asia,Melbourne,Beijing,Air China,  16
Sep-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Sep-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  11
Sep-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  8
Sep-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  27
Sep-19,New Zealand,Melbourne,Christchurch,Jetstar,  21
Sep-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  27
Sep-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  21
Sep-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Sep-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  32
Sep-19,SE Asia,Melbourne,Denpasar,Jetstar,  59
Sep-19,SE Asia,Melbourne,Denpasar,Malindo Air,  30
Sep-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  30
Sep-19,Middle East,Melbourne,Doha,Qatar Airways,  30
Sep-19,Middle East,Melbourne,Dubai,Emirates,  60
Sep-19,Middle East,Melbourne,Dubai,Emirates,  30
Sep-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  45
Sep-19,NE Asia,Melbourne,Guiyang,Sichuan Airlines,  1
Sep-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  9
Sep-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  8
Sep-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  13
Sep-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  29
Sep-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  90
Sep-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Sep-19,NE Asia,Melbourne,Hong Kong,Virgin Australia,  20
Sep-19,N America,Melbourne,Honolulu,Jetstar,  17
Sep-19,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  16
Sep-19,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Sep-19,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  74
Sep-19,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  30
Sep-19,Europe,Melbourne,London,Qantas Airways,  30
Sep-19,N America,Melbourne,Los Angeles,Qantas Airways,  38
Sep-19,N America,Melbourne,Los Angeles,United Airlines,  30
Sep-19,N America,Melbourne,Los Angeles,Virgin Australia,  19
Sep-19,SE Asia,Melbourne,Manila,Cebu Pacific Air,  12
Sep-19,SE Asia,Melbourne,Manila,Philippine Airlines,  21
Sep-19,Islands,Melbourne,Nadi,Fiji Airways,  33
Sep-19,Islands,Melbourne,Nadi,Virgin Australia,  17
Sep-19,S Asia,Melbourne,New Delhi,Air India,  13
Sep-19,Islands,Melbourne,Noumea,Air Caledonie,  10
Sep-19,SE Asia,Melbourne,Phuket,Jetstar,  17
Sep-19,Islands,Melbourne,Port Vila,Air Vanuatu,  13
Sep-19,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  13
Sep-19,New Zealand,Melbourne,Queenstown,Air New Zealand,  26
Sep-19,New Zealand,Melbourne,Queenstown,Jetstar,  24
Sep-19,New Zealand,Melbourne,Queenstown,Virgin Australia,  16
Sep-19,N America,Melbourne,San Francisco,Qantas Airways,  17
Sep-19,S America,Melbourne,Santiago,LATAM Airlines,  12
Sep-19,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  42
Sep-19,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  11
Sep-19,SE Asia,Melbourne,Singapore,Emirates,  30
Sep-19,SE Asia,Melbourne,Singapore,Jetstar,  7
Sep-19,SE Asia,Melbourne,Singapore,Qantas Airways,  57
Sep-19,SE Asia,Melbourne,Singapore,Scoot Tigerair,  33
Sep-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  120
Sep-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
Sep-19,NE Asia,Melbourne,Taipei,China Airlines,  13
Sep-19,NE Asia,Melbourne,Tokyo,Japan Airlines,  29
Sep-19,NE Asia,Melbourne,Tokyo,Qantas Airways,  30
Sep-19,N America,Melbourne,Vancouver,Air Canada,  18
Sep-19,New Zealand,Melbourne,Wellington,Air New Zealand,  22
Sep-19,New Zealand,Melbourne,Wellington,Qantas Airways,  30
Sep-19,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Sep-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  8
Sep-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  11
Sep-19,NE Asia,Melbourne,Xi'an,Hainan Airlines,  8
Sep-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Sep-19,New Zealand,Melbourne,Auckland,Air New Zealand,  78
Sep-19,New Zealand,Melbourne,Auckland,Jetstar,  31
Sep-19,New Zealand,Melbourne,Auckland,Qantas Airways,  112
Sep-19,New Zealand,Melbourne,Auckland,Virgin Australia,  57
Sep-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Sep-19,SE Asia,Melbourne,Bangkok,Jetstar,  11
Sep-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  47
Sep-19,NE Asia,Melbourne,Beijing,Air China,  16
Sep-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Sep-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  11
Sep-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
Sep-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  28
Sep-19,New Zealand,Melbourne,Christchurch,Jetstar,  21
Sep-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  27
Sep-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  1
Sep-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  21
Sep-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Sep-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  32
Sep-19,SE Asia,Melbourne,Denpasar,Jetstar,  60
Sep-19,SE Asia,Melbourne,Denpasar,Malindo Air,  30
Sep-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  30
Sep-19,Middle East,Melbourne,Doha,Qatar Airways,  30
Sep-19,Middle East,Melbourne,Dubai,Emirates,  60
Sep-19,Middle East,Melbourne,Dubai,Emirates,  30
Sep-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  45
Sep-19,NE Asia,Melbourne,Guiyang,Sichuan Airlines,  1
Sep-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  9
Sep-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Sep-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  13
Sep-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  29
Sep-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  90
Sep-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
